fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
20027,US,KS,Clay County,county,,iso1:us#iso2:us-ks#fips:20027,,8002,,other,,,,,,,,4,4,4,4,4,,4,2455,0,,,,25,4,0,,,,,,0,,5499,5071,9/27/2023,https://covidactnow.org/us/kansas-ks/county/clay_county,0.687,0.634,0,,4,2684,0.335,,662,8002,25,4,0,,,,0.029,"Clay, KS",28,28,,0,0,1230,0.154
20029,US,KS,Cloud County,county,,iso1:us#iso2:us-ks#fips:20029,,8786,,other,,,,,,,,4,4,4,4,4,,4,2691,0,,,,14,3,0,,,,0,,0,,4842,4374,9/27/2023,https://covidactnow.org/us/kansas-ks/county/cloud_county,0.551,0.498,0,,4,2224,0.253,,642,13422,29,11,0,,,0,,"Cloud, KS - Republic, KS",5,7,,0,,1015,0.116
20031,US,KS,Coffey County,county,,iso1:us#iso2:us-ks#fips:20031,,8179,,other,,,,,,,,4,4,4,4,4,,4,2841,0,,,,15,6,0,,,,,,0,,4979,4511,9/27/2023,https://covidactnow.org/us/kansas-ks/county/coffey_county,0.609,0.552,0,,4,2376,0.291,,567,50004,47,29,0,6,2,0,0.018,"Lyon, KS - Coffey, KS",4,5,10,0,1,1037,0.127
20033,US,KS,Comanche County,county,,iso1:us#iso2:us-ks#fips:20033,,1700,,other,,,,,,,,4,4,4,4,4,,4,550,0,,,,12,2,1,,,,,,0,,870,804,9/27/2023,https://covidactnow.org/us/kansas-ks/county/comanche_county,0.512,0.473,0,,4,459,0.27,,618,13339,62,16,0,6,0,0,,"Pratt, KS - Kiowa, KS",,4,,0,,239,0.141
20035,US,KS,Cowley County,county,,iso1:us#iso2:us-ks#fips:20035,,34908,,other,,,,,,,0.18,4,4,4,4,4,,0,12522,39,,,,69,32,0,,7,1,0,,0,,19873,17751,9/27/2023,https://covidactnow.org/us/kansas-ks/county/cowley_county,0.569,0.509,0,,4,8602,0.246,,576,687010,2302,1245,11,275,198,3,0.005,"Sedgwick (Wichita), KS - Butler, KS",5,16,2.3,0,0,3928,0.113
20037,US,KS,Crawford County,county,,iso1:us#iso2:us-ks#fips:20037,,38818,,other,,,,,,,0.52,4,4,4,4,4,,0,15310,18,,,,96,48,3,,12,6,1,,0,,21324,19048,9/27/2023,https://covidactnow.org/us/kansas-ks/county/crawford_county,0.549,0.491,0,,4,9694,0.25,,630,63055,96,48,3,12,6,1,0.036,"Crawford, KS - Bourbon, KS",4,4,6.3,0,0,4402,0.113
20039,US,KS,Decatur County,county,,iso1:us#iso2:us-ks#fips:20039,,2827,,other,,,,,,,,4,4,4,4,4,,4,796,0,,,,12,2,0,,,,,,0,,1260,1183,9/27/2023,https://covidactnow.org/us/kansas-ks/county/decatur_county,0.446,0.418,0,,4,665,0.235,,613,18834,36,8,0,1,0,,,"Red Willow, NE - Decatur, KS",6,5,,0,,310,0.11
20041,US,KS,Dickinson County,county,,iso1:us#iso2:us-ks#fips:20041,,18466,,other,,,,,,,,4,4,4,4,4,,4,5939,10,,,,51,15,0,,,,,,0,,12874,11205,9/27/2023,https://covidactnow.org/us/kansas-ks/county/dickinson_county,0.697,0.607,0,,4,5023,0.272,,650,55756,106,31,0,6,0,0,0.005,"Geary, KS - Dickinson, KS",4,9,,0,0,2015,0.109
20043,US,KS,Doniphan County,county,,iso1:us#iso2:us-ks#fips:20043,,7600,,other,,,,,,,,4,4,4,4,4,,4,2873,0,,,,,,,,,,,,0,,4371,3854,9/27/2023,https://covidactnow.org/us/kansas-ks/county/doniphan_county,0.575,0.507,0,,4,1575,0.207,,591,164251,292,275,13,26,13,0,0.045,"Buchanan (St. Joseph), MO - Nodaway, MO",,21,12.8,0,1,659,0.087
20045,US,KS,Douglas County,county,,iso1:us#iso2:us-ks#fips:20045,,122259,,other,,,,,,,0.62,4,4,4,4,4,,0,35172,25,,,,137,79,1,,24,15,0,,0,,92837,80833,9/27/2023,https://covidactnow.org/us/kansas-ks/county/douglas_county,0.759,0.661,0,,4,47706,0.39,,624,792299,1603,890,25,130,85,3,0.016,"Johnson (Overland Park), KS - Douglas, KS",4,35,4.4,0,0,31960,0.261
20047,US,KS,Edwards County,county,,iso1:us#iso2:us-ks#fips:20047,,2798,,other,,,,,,,,4,4,4,4,4,,4,685,0,,,,12,3,0,,,,,,0,,1486,1398,9/27/2023,https://covidactnow.org/us/kansas-ks/county/edwards_county,0.531,0.5,0,,4,720,0.257,,583,38027,85,24,1,2,,,,"Barton, KS - Pawnee, KS",,5,,0,,269,0.096
20049,US,KS,Elk County,county,,iso1:us#iso2:us-ks#fips:20049,,2530,,other,,,,,,,,4,4,4,4,4,,4,706,0,,,,,,,,,,,,0,,996,903,9/27/2023,https://covidactnow.org/us/kansas-ks/county/elk_county,0.394,0.357,0,,4,492,0.194,,451,99212,154,75,2,12,5,0,0.014,"Washington, OK - Montgomery, KS",,9,9.1,0,0,250,0.099
20051,US,KS,Ellis County,county,,iso1:us#iso2:us-ks#fips:20051,,28553,,other,,,,,,,0.5,4,4,4,4,4,,0,8479,14,,,,82,77,0,,12,6,1,,0,,16624,14985,9/27/2023,https://covidactnow.org/us/kansas-ks/county/ellis_county,0.582,0.525,0,,4,7194,0.252,,565,44188,183,99,0,12,6,1,0.003,"Ellis, KS - Rooks, KS",5,4,9.1,0,0,2880,0.101
20053,US,KS,Ellsworth County,county,,iso1:us#iso2:us-ks#fips:20053,,6102,,other,,,,,,,,4,4,4,4,4,,4,2481,0,,,,19,3,0,,,,,,0,,3702,3605,9/27/2023,https://covidactnow.org/us/kansas-ks/county/ellsworth_county,0.607,0.591,0,,4,2066,0.339,,569,68992,269,124,1,18,11,0,0.004,"Saline, KS - Ellsworth, KS",4,9,,0,0,958,0.157
20055,US,KS,Finney County,county,,iso1:us#iso2:us-ks#fips:20055,,36467,,other,,,,,,,0.36,4,4,4,4,4,,0,13499,52,,,,96,34,1,,8,2,0,,0,,23698,19720,9/27/2023,https://covidactnow.org/us/kansas-ks/county/finney_county,0.65,0.541,0,,4,7171,0.197,,575,53170,156,74,1,8,2,0,0.008,"Finney, KS - Scott, KS",4,4,,0,0,2664,0.073
20057,US,KS,Ford County,county,,iso1:us#iso2:us-ks#fips:20057,,33619,,other,,,,,,,0.05,4,4,4,4,4,,0,12565,28,,,,70,12,0,,11,0,0,,0,,18588,16337,9/27/2023,https://covidactnow.org/us/kansas-ks/county/ford_county,0.553,0.486,0,,4,6510,0.194,,551,47428,154,48,1,11,0,0,0.008,"Ford, KS - Gray, KS",4,4,,0,0,1256,0.037
20059,US,KS,Franklin County,county,,iso1:us#iso2:us-ks#fips:20059,,25544,,other,,,,,,,0.24,4,4,4,4,4,,0,8300,0,,,,44,16,0,,6,1,0,,0,,15389,13881,9/27/2023,https://covidactnow.org/us/kansas-ks/county/franklin_county,0.602,0.543,0,,4,7086,0.277,,624,792299,1603,890,25,130,85,3,0.016,"Johnson (Overland Park), KS - Douglas, KS",4,35,4.4,0,0,3743,0.147
20061,US,KS,Geary County,county,,iso1:us#iso2:us-ks#fips:20061,,31670,,other,,,,,,,,4,4,4,4,4,,4,11562,0,,,,43,11,0,,6,0,0,,0,,,,9/27/2023,https://covidactnow.org/us/kansas-ks/county/geary_county,,,0,,4,,,,650,55756,106,31,0,6,0,0,0.005,"Geary, KS - Dickinson, KS",4,9,,0,0,,
20063,US,KS,Gove County,county,,iso1:us#iso2:us-ks#fips:20063,,2636,,other,,,,,,,,4,4,4,4,4,,4,973,0,,,,21,6,0,,,,,,0,,1442,1301,9/27/2023,https://covidactnow.org/us/kansas-ks/county/gove_county,0.547,0.494,0,,4,758,0.288,,565,44188,183,99,0,12,6,1,0.003,"Ellis, KS - Rooks, KS",4,4,9.1,0,0,229,0.087
20065,US,KS,Graham County,county,,iso1:us#iso2:us-ks#fips:20065,,2482,,other,,,,,,,,4,4,4,4,4,,4,768,0,,,,15,3,0,,,,,,0,,1320,1261,9/27/2023,https://covidactnow.org/us/kansas-ks/county/graham_county,0.532,0.508,0,,4,726,0.293,,565,44188,183,99,0,12,6,1,0.003,"Ellis, KS - Rooks, KS",4,4,9.1,0,0,270,0.109
20067,US,KS,Grant County,county,,iso1:us#iso2:us-ks#fips:20067,,7150,,other,,,,,,,,4,4,4,4,4,,4,2818,0,,,,26,1,0,,,,,,0,,3869,3515,9/27/2023,https://covidactnow.org/us/kansas-ks/county/grant_county,0.541,0.492,0,,4,1481,0.207,,562,12737,50,10,0,,,,,"Grant, KS - Baca, CO",5,4,,0,,628,0.088
20069,US,KS,Gray County,county,,iso1:us#iso2:us-ks#fips:20069,,5988,,other,,,,,,,,4,4,4,4,4,,4,1433,0,,,,,,,,,,,,0,,3158,2838,9/27/2023,https://covidactnow.org/us/kansas-ks/county/gray_county,0.527,0.474,0,,4,1355,0.226,,551,47428,154,48,1,11,0,0,0.008,"Ford, KS - Gray, KS",,4,,0,0,482,0.08
20071,US,KS,Greeley County,county,,iso1:us#iso2:us-ks#fips:20071,,1232,,other,,,,,,,,4,4,4,4,4,,4,391,0,,,,25,16,0,,,,,,0,,703,657,9/27/2023,https://covidactnow.org/us/kansas-ks/county/greeley_county,0.571,0.533,0,,4,339,0.275,,643,3351,37,17,1,,,,,"Wichita, KS - Greeley, KS",6,6,,0,,117,0.095
20073,US,KS,Greenwood County,county,,iso1:us#iso2:us-ks#fips:20073,,5982,,other,,,,,,,,4,4,4,4,4,,4,2233,0,,,,17,6,0,,,,,,0,,3356,3108,9/27/2023,https://covidactnow.org/us/kansas-ks/county/greenwood_county,0.561,0.52,0,,4,1573,0.263,,567,50004,47,29,0,6,2,0,0.018,"Lyon, KS - Coffey, KS",5,5,10,0,1,660,0.11
20075,US,KS,Hamilton County,county,,iso1:us#iso2:us-ks#fips:20075,,2539,,other,,,,,,,,4,4,4,4,4,,4,559,0,,,,25,19,0,,,,,,0,,1248,1099,9/27/2023,https://covidactnow.org/us/kansas-ks/county/hamilton_county,0.492,0.433,0,,4,440,0.173,,575,53170,156,74,1,8,2,0,0.008,"Finney, KS - Scott, KS",6,4,,0,0,182,0.072
20077,US,KS,Harper County,county,,iso1:us#iso2:us-ks#fips:20077,,5436,,other,,,,,,,,4,4,4,4,4,,4,1932,0,,,,16,7,0,,,,,,0,,2962,2760,9/27/2023,https://covidactnow.org/us/kansas-ks/county/harper_county,0.545,0.508,0,,4,1291,0.237,,661,12588,41,11,0,1,,,0.02,"Kingman, KS - Harper, KS",4,4,,0,0,504,0.093
20079,US,KS,Harvey County,county,,iso1:us#iso2:us-ks#fips:20079,,34429,,other,,,,,,,0.52,4,4,4,4,4,,0,12065,13,,,,99,24,0,,6,3,0,,0,,19093,17091,9/27/2023,https://covidactnow.org/us/kansas-ks/county/harvey_county,0.555,0.496,0,,4,9154,0.266,,576,687010,2302,1245,11,275,198,3,0.005,"Sedgwick (Wichita), KS - Butler, KS",4,16,2.3,0,0,5753,0.167
20081,US,KS,Haskell County,county,,iso1:us#iso2:us-ks#fips:20081,,3968,,other,,,,,,,,4,4,4,4,4,,4,1139,0,,,,15,5,0,,,,,,0,,1819,1623,9/27/2023,https://covidactnow.org/us/kansas-ks/county/haskell_county,0.458,0.409,0,,4,736,0.185,,575,53170,156,74,1,8,2,0,0.008,"Finney, KS - Scott, KS",4,4,,0,0,261,0.066
20083,US,KS,Hodgeman County,county,,iso1:us#iso2:us-ks#fips:20083,,1794,,other,,,,,,,,4,4,4,4,4,,4,515,0,,,,25,16,1,,,,,,0,,914,847,9/27/2023,https://covidactnow.org/us/kansas-ks/county/hodgeman_county,0.509,0.472,0,,4,403,0.225,,551,47428,154,48,1,11,0,0,0.008,"Ford, KS - Gray, KS",4,4,,0,0,144,0.08
20085,US,KS,Jackson County,county,,iso1:us#iso2:us-ks#fips:20085,,13171,,other,,,,,,,,4,4,4,4,4,,4,4668,0,,,,14,6,1,,,,,,0,,9538,8776,9/27/2023,https://covidactnow.org/us/kansas-ks/county/jackson_county,0.724,0.666,0,,4,4450,0.338,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",5,9,2.6,0,0,1834,0.139
20087,US,KS,Jefferson County,county,,iso1:us#iso2:us-ks#fips:20087,,19043,,other,,,,,,,,4,4,4,4,4,,4,5828,10,,,,8,1,0,,,,,,0,,11947,10804,9/27/2023,https://covidactnow.org/us/kansas-ks/county/jefferson_county,0.627,0.567,0,,4,5880,0.309,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",,9,2.6,0,0,2877,0.151
20089,US,KS,Jewell County,county,,iso1:us#iso2:us-ks#fips:20089,,2879,,other,,,,,,,,4,4,4,4,4,,4,968,0,,,,4,2,1,,,,,,0,,1491,1384,9/27/2023,https://covidactnow.org/us/kansas-ks/county/jewell_county,0.518,0.481,0,,4,827,0.287,,622,12279,45,19,1,4,0,0,0.029,"Mitchell, KS - Osborne, KS",5,5,,0,0,272,0.094
20091,US,KS,Johnson County,county,,iso1:us#iso2:us-ks#fips:20091,,602401,,other,,,,,,,0.7,4,4,4,4,4,,0,179871,950,,,,1394,783,22,,100,70,2,,0,,598499,500380,9/27/2023,https://covidactnow.org/us/kansas-ks/county/johnson_county,0.95,0.831,0,,4,250604,0.416,,624,792299,1603,890,25,130,85,3,0.016,"Johnson (Overland Park), KS - Douglas, KS",35,35,4.4,0,0,148225,0.246
20093,US,KS,Kearny County,county,,iso1:us#iso2:us-ks#fips:20093,,3838,,other,,,,,,,,4,4,4,4,4,,4,1389,0,,,,25,6,0,,,,,,0,,2453,2157,9/27/2023,https://covidactnow.org/us/kansas-ks/county/kearny_county,0.639,0.562,0,,4,921,0.24,,575,53170,156,74,1,8,2,0,0.008,"Finney, KS - Scott, KS",6,4,,0,0,387,0.101
20095,US,KS,Kingman County,county,,iso1:us#iso2:us-ks#fips:20095,,7152,,other,,,,,,,,4,4,4,4,4,,4,2349,0,,,,25,4,0,,1,,,,0,,3841,3515,9/27/2023,https://covidactnow.org/us/kansas-ks/county/kingman_county,0.537,0.491,0,,4,1795,0.251,,661,12588,41,11,0,1,,,0.02,"Kingman, KS - Harper, KS",4,4,,0,0,811,0.113
20097,US,KS,Kiowa County,county,,iso1:us#iso2:us-ks#fips:20097,,2475,,other,,,,,,,,4,4,4,4,4,,4,776,0,,,,15,4,0,,,,,,0,,1420,1315,9/27/2023,https://covidactnow.org/us/kansas-ks/county/kiowa_county,0.574,0.531,0,,4,681,0.275,,618,13339,62,16,0,6,0,0,,"Pratt, KS - Kiowa, KS",4,4,,0,,295,0.119
20099,US,KS,Labette County,county,,iso1:us#iso2:us-ks#fips:20099,,19618,,other,,,,,,,0.5,4,4,4,4,4,,0,8063,0,,,,47,22,1,,4,2,0,,0,,11165,10118,9/27/2023,https://covidactnow.org/us/kansas-ks/county/labette_county,0.569,0.516,0,,4,5014,0.256,,601,51132,82,42,3,9,4,0,0.037,"Labette, KS - Neosho, KS",5,6,11.7,0,1,2482,0.127
20101,US,KS,Lane County,county,,iso1:us#iso2:us-ks#fips:20101,,1535,,other,,,,,,,,4,4,4,4,4,,4,372,0,,,,25,20,0,,,,,,0,,720,671,9/27/2023,https://covidactnow.org/us/kansas-ks/county/lane_county,0.469,0.437,0,,4,379,0.247,,575,53170,156,74,1,8,2,0,0.008,"Finney, KS - Scott, KS",4,4,,0,0,137,0.089
20103,US,KS,Leavenworth County,county,,iso1:us#iso2:us-ks#fips:20103,,81758,,other,,,,,,,,4,4,4,4,4,,4,24537,0,,,,24,20,4,,0,0,0,,0,,61633,51374,9/27/2023,https://covidactnow.org/us/kansas-ks/county/leavenworth_county,0.754,0.628,0,,4,23111,0.283,,621,247187,1172,977,28,159,126,5,0.024,"Wyandotte (Kansas City), KS - Leavenworth, KS",8,20,8.1,0,0,11414,0.14
20105,US,KS,Lincoln County,county,,iso1:us#iso2:us-ks#fips:20105,,2962,,other,,,,,,,,4,4,4,4,4,,4,741,0,,,,14,1,0,,,,,,0,,1440,1339,9/27/2023,https://covidactnow.org/us/kansas-ks/county/lincoln_county,0.486,0.452,0,,4,777,0.262,,569,68992,269,124,1,18,11,0,0.004,"Saline, KS - Ellsworth, KS",5,9,,0,0,221,0.075
20107,US,KS,Linn County,county,,iso1:us#iso2:us-ks#fips:20107,,9703,,other,,,,,,,,4,4,4,4,4,,4,3523,0,,,,,,,,,,,,0,,3968,3616,9/27/2023,https://covidactnow.org/us/kansas-ks/county/linn_county,0.409,0.373,0,,4,1905,0.196,,630,63055,96,48,3,12,6,1,0.036,"Crawford, KS - Bourbon, KS",,4,6.3,0,0,1030,0.106
20109,US,KS,Logan County,county,,iso1:us#iso2:us-ks#fips:20109,,2794,,other,,,,,,,,4,4,4,4,4,,4,1027,0,,,,18,5,1,,,,,,0,,1451,1347,9/27/2023,https://covidactnow.org/us/kansas-ks/county/logan_county,0.519,0.482,0,,4,694,0.248,,565,44188,183,99,0,12,6,1,0.003,"Ellis, KS - Rooks, KS",4,4,9.1,0,0,217,0.078
20111,US,KS,Lyon County,county,,iso1:us#iso2:us-ks#fips:20111,,33195,,other,,,,,,,0.36,4,4,4,4,4,,0,12109,12,,,,30,22,0,,6,2,0,,0,,21904,19849,9/27/2023,https://covidactnow.org/us/kansas-ks/county/lyon_county,0.66,0.598,0,,4,10264,0.309,,567,50004,47,29,0,6,2,0,0.018,"Lyon, KS - Coffey, KS",4,5,10,0,1,4096,0.123
20113,US,KS,McPherson County,county,,iso1:us#iso2:us-ks#fips:20113,,28542,,other,,,,,,,0.39,4,4,4,4,4,,0,9678,30,,,,52,21,0,,7,2,1,,0,,18003,16474,9/27/2023,https://covidactnow.org/us/kansas-ks/county/mc_pherson_county,0.631,0.577,0,,4,8810,0.309,,674,28542,52,21,0,7,2,1,,"McPherson, KS",4,4,,0,,4272,0.15
20115,US,KS,Marion County,county,,iso1:us#iso2:us-ks#fips:20115,,11884,,other,,,,,,,,4,4,4,4,4,,4,4076,0,,,,18,4,0,,,,,,0,,6799,6163,9/27/2023,https://covidactnow.org/us/kansas-ks/county/marion_county,0.572,0.519,0,,4,3387,0.285,,576,687010,2302,1245,11,275,198,3,0.005,"Sedgwick (Wichita), KS - Butler, KS",12,16,2.3,0,0,1672,0.141
20117,US,KS,Marshall County,county,,iso1:us#iso2:us-ks#fips:20117,,9707,,other,,,,,,,,4,4,4,4,4,,4,2977,18,,,,25,9,1,,,,,,0,,6969,6445,9/27/2023,https://covidactnow.org/us/kansas-ks/county/marshall_county,0.718,0.664,0,,4,3725,0.384,,635,15113,66,13,0,,,,,"Marshall, KS - Washington, KS",4,9,,0,,1549,0.16
20119,US,KS,Meade County,county,,iso1:us#iso2:us-ks#fips:20119,,4033,,other,,,,,,,,4,4,4,4,4,,4,1447,0,,,,20,3,0,,,,,,0,,1932,1748,9/27/2023,https://covidactnow.org/us/kansas-ks/county/meade_county,0.479,0.433,0,,4,756,0.187,,551,47428,154,48,1,11,0,0,0.008,"Ford, KS - Gray, KS",4,4,,0,0,314,0.078
20121,US,KS,Miami County,county,,iso1:us#iso2:us-ks#fips:20121,,34237,,other,,,,,,,,4,4,4,4,4,,4,9757,0,,,,18,5,1,,,,,,0,,19336,17249,9/27/2023,https://covidactnow.org/us/kansas-ks/county/miami_county,0.565,0.504,0,,4,8886,0.26,,624,792299,1603,890,25,130,85,3,0.016,"Johnson (Overland Park), KS - Douglas, KS",6,35,4.4,0,0,4556,0.133
20123,US,KS,Mitchell County,county,,iso1:us#iso2:us-ks#fips:20123,,5979,,other,,,,,,,0.14,4,4,4,4,4,,0,1772,0,,,,25,15,1,,4,0,0,,0,,3382,3244,9/27/2023,https://covidactnow.org/us/kansas-ks/county/mitchell_county,0.566,0.543,0,,4,1895,0.317,,622,12279,45,19,1,4,0,0,0.029,"Mitchell, KS - Osborne, KS",5,5,,0,0,601,0.101
20125,US,KS,Montgomery County,county,,iso1:us#iso2:us-ks#fips:20125,,31829,,other,,,,,,,0.25,4,4,4,4,4,,0,11103,22,,,,25,7,1,,4,1,0,,0,,17404,15223,9/27/2023,https://covidactnow.org/us/kansas-ks/county/montgomery_county,0.547,0.478,0,,4,7183,0.226,,451,99212,154,75,2,12,5,0,0.014,"Washington, OK - Montgomery, KS",4,9,9.1,0,0,3172,0.1
20127,US,KS,Morris County,county,,iso1:us#iso2:us-ks#fips:20127,,5620,,other,,,,,,,,4,4,4,4,4,,4,1776,0,,,,12,5,0,,,,,,0,,3499,3238,9/27/2023,https://covidactnow.org/us/kansas-ks/county/morris_county,0.623,0.576,0,,4,1903,0.339,,650,55756,106,31,0,6,0,0,0.005,"Geary, KS - Dickinson, KS",9,9,,0,0,832,0.148
20129,US,KS,Morton County,county,,iso1:us#iso2:us-ks#fips:20129,,2587,,other,,,,,,,,4,4,4,4,4,,4,746,0,,,,25,1,0,,,,,,0,,1279,1122,9/27/2023,https://covidactnow.org/us/kansas-ks/county/morton_county,0.494,0.434,0,,4,537,0.208,,587,46135,67,35,0,4,4,0,0.008,"Seward, KS - Texas, OK",4,5,,0,0,136,0.053
20131,US,KS,Nemaha County,county,,iso1:us#iso2:us-ks#fips:20131,,10231,,other,,,,,,,,4,4,4,4,4,,4,3821,10,,,,30,6,0,,,,,,0,,6030,5732,9/27/2023,https://covidactnow.org/us/kansas-ks/county/nemaha_county,0.589,0.56,0,,4,3297,0.322,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",4,9,2.6,0,0,1112,0.109
20133,US,KS,Neosho County,county,,iso1:us#iso2:us-ks#fips:20133,,16007,,other,,,,,,,0.34,4,4,4,4,4,,0,6144,0,,,,25,13,2,,5,1,0,,0,,5712,4822,9/27/2023,https://covidactnow.org/us/kansas-ks/county/neosho_county,0.357,0.301,0,,4,2934,0.183,,601,51132,82,42,3,9,4,0,0.037,"Labette, KS - Neosho, KS",6,6,11.7,0,1,1484,0.093
20135,US,KS,Ness County,county,,iso1:us#iso2:us-ks#fips:20135,,2750,,other,,,,,,,,4,4,4,4,4,,4,925,0,,,,50,29,1,,,,,,0,,1642,1490,9/27/2023,https://covidactnow.org/us/kansas-ks/county/ness_county,0.597,0.542,0,,4,735,0.267,,682,2750,50,29,1,,,,,"Ness, KS",4,4,,0,,213,0.077
20137,US,KS,Norton County,county,,iso1:us#iso2:us-ks#fips:20137,,5361,,other,,,,,,,,4,4,4,4,4,,4,2466,0,,,,25,1,0,,,,,,0,,2979,2933,9/27/2023,https://covidactnow.org/us/kansas-ks/county/norton_county,0.556,0.547,0,,4,1563,0.292,,637,14178,41,16,0,2,,,0.021,"Phillips, KS - Norton, KS",4,4,,0,0,549,0.102
20139,US,KS,Osage County,county,,iso1:us#iso2:us-ks#fips:20139,,15949,,other,,,,,,,,4,4,4,4,4,,4,4953,0,,,,,,,,,,,,0,,9275,8442,9/27/2023,https://covidactnow.org/us/kansas-ks/county/osage_county,0.582,0.529,0,,4,4650,0.292,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",,9,2.6,0,0,2053,0.129
20141,US,KS,Osborne County,county,,iso1:us#iso2:us-ks#fips:20141,,3421,,other,,,,,,,,4,4,4,4,4,,4,1045,0,,,,16,1,0,,,,,,0,,1573,1469,9/27/2023,https://covidactnow.org/us/kansas-ks/county/osborne_county,0.46,0.429,0,,4,846,0.247,,622,12279,45,19,1,4,0,0,0.029,"Mitchell, KS - Osborne, KS",4,5,,0,0,298,0.087
20143,US,KS,Ottawa County,county,,iso1:us#iso2:us-ks#fips:20143,,5704,,other,,,,,,,,4,4,4,4,4,,4,1460,0,,,,25,15,0,,,,,,0,,3007,2707,9/27/2023,https://covidactnow.org/us/kansas-ks/county/ottawa_county,0.527,0.475,0,,4,1289,0.226,,569,68992,269,124,1,18,11,0,0.004,"Saline, KS - Ellsworth, KS",4,9,,0,0,556,0.097
20145,US,KS,Pawnee County,county,,iso1:us#iso2:us-ks#fips:20145,,6414,,other,,,,,,,,4,4,4,4,4,,4,2640,0,,,,25,6,0,,,,,,0,,3791,3630,9/27/2023,https://covidactnow.org/us/kansas-ks/county/pawnee_county,0.591,0.566,0,,4,2105,0.328,,583,38027,85,24,1,2,,,,"Barton, KS - Pawnee, KS",5,5,,0,,944,0.147
20147,US,KS,Phillips County,county,,iso1:us#iso2:us-ks#fips:20147,,5234,,other,,,,,,,,4,4,4,4,4,,4,1712,0,,,,25,10,0,,,,,,0,,2518,2352,9/27/2023,https://covidactnow.org/us/kansas-ks/county/phillips_county,0.481,0.449,0,,4,1177,0.225,,637,14178,41,16,0,2,,,0.021,"Phillips, KS - Norton, KS",4,4,,0,0,451,0.086
20149,US,KS,Pottawatomie County,county,,iso1:us#iso2:us-ks#fips:20149,,24383,,other,,,,,,,,4,4,4,4,4,,4,7178,0,,,,33,7,0,,,,,,0,,11841,10737,9/27/2023,https://covidactnow.org/us/kansas-ks/county/pottawatomie_county,0.486,0.44,0,,4,6348,0.26,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",4,9,2.6,0,0,2765,0.113
20151,US,KS,Pratt County,county,,iso1:us#iso2:us-ks#fips:20151,,9164,,other,,,,,,,0.12,4,4,4,4,4,,0,2292,0,,,,35,9,0,,6,0,0,,0,,5302,4770,9/27/2023,https://covidactnow.org/us/kansas-ks/county/pratt_county,0.579,0.521,0,,4,2547,0.278,,618,13339,62,16,0,6,0,0,,"Pratt, KS - Kiowa, KS",4,4,,0,,1108,0.121
20153,US,KS,Rawlins County,county,,iso1:us#iso2:us-ks#fips:20153,,2530,,other,,,,,,,,4,4,4,4,4,,4,812,0,,,,10,3,0,,,,,,0,,1194,1121,9/27/2023,https://covidactnow.org/us/kansas-ks/county/rawlins_county,0.472,0.443,0,,4,590,0.233,,636,5187,26,5,0,,,,,"Cheyenne, KS - Rawlins, KS",4,4,,0,,168,0.066
